福克兰群岛（马尔维纳斯）,Falkland Islands (the) [Malvinas],238,FLK,FK
法罗群岛,Faroe Islands (the),234,FRO,FO
斐济,Fiji,242,FJI,FJ
芬兰,Finland,246,FIN,FI
法国,France,250,FRA,FR
法属圭亚那,French Guiana,254,GUF,GF
法属波利尼西亚,French Polynesia,258,PYF,PF
法属南部领地,French Southern Territories (the),260,ATF,TF
加蓬,Gabon,266,GAB,GA
冈比亚,Gambia (The),270,GMB,GM
格鲁吉亚,Georgia,268,GEO,GE
德国,Germany,276,DEU,DE
加纳,Ghana,288,GHA,GH
直布罗陀,Gibraltar,292,GIB,GI
希腊,Greece,300,GRC,GR
格陵兰,Greenland,304,GRL,GL
格林纳达,Grenada,308,GRD,GD
瓜德罗普,Guadeloupe,312,GLP,GP
关岛,Guam,316,GUM,GU
危地马拉,Guatemala,320,GTM,GT
格恩西岛,Guernsey,831,GGY,GG
几内亚,Guinea,324,GIN,GN
几内亚比绍,Guinea-Bissau,624,GNB,GW
圭亚那,Guyana,328,GUY,GY
海地,Haiti,332,HTI,HT
赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,334,HMD,HM
梵蒂冈,Holy See (the) [Vatican City State],336,VAT,VA
洪都拉斯,Honduras,340,HND,HN
中国香港,Hong Kong,344,HKG,HK
匈牙利,Hungary,348,HUN,HU
冰岛,Iceland,352,ISL,IS
印度,India,356,IND,IN
印度尼西亚,Indonesia,360,IDN,ID
伊朗,Iran (the Islamic Republic of),364,IRN,IR
伊拉克,Iraq,368,IRQ,IQ
爱尔兰,Ireland,372,IRL,IE
英国属地曼岛,Isle of Man,833,IMN,IM
以色列,Israel,376,ISR,IL
意大利,Italy,380,ITA,IT
牙买加,Jamaica,388,JAM,JM
日本,Japan,392,JPN,JP
泽西岛,Jersey,832,JEY,JE
约旦,Jordan,400,JOR,JO
哈萨克斯坦,Kazakhstan,398,KAZ,KZ
肯尼亚,Kenya,404,KEN,KE
基里巴斯,Kiribati,296,KIR,KI
朝鲜,Korea (the Democratic People's Republic of),408,PRK,KP
韩国,Korea (the Republic of),410,KOR,KR
科威特,Kuwait,414,KWT,KW
吉尔吉斯斯坦,Kyrgyzstan,417,KGZ,KG
老挝,Lao People's Democratic Republic (the),418,LAO,LA
拉脱维亚,Latvia,428,LVA,LV
黎巴嫩,Lebanon,422,LBN,LB
莱索托,Lesotho,426,LSO,LS
利比里亚,Liberia,430,LBR,LR
利比亚,Libyan Arab Jamahiriya (the),434,LBY,LY
列支敦士登,Liechtenstein,438,LIE,LI
立陶宛,Lithuania,440,LTU,LT
卢森堡,Luxembourg,442,LUX,LU
中国澳门,Macao,446,MAC,MO
前南马其顿,Macedonia (the former Yugoslav Republic of),807,MKD,MK
马达加斯加,Madagascar,450,MDG,MG
马拉维,Malawi,454,MWI,MW
马来西亚,Malaysia,458,MYS,MY
马尔代夫,Maldives,462,MDV,MV
马里,Mali,466,MLI,ML
马耳他,Malta,470,MLT,MT
马绍尔群岛,Marshall Islands (the),584,MHL,MH
马提尼克,Martinique,474,MTQ,MQ
毛利塔尼亚,Mauritania,478,MRT,MR
毛里求斯,Mauritius,480,MUS,MU
马约特,Mayotte,175,MYT,YT
墨西哥,Mexico,484,MEX,MX
密克罗尼西亚联邦,Micronesia (the Federated States of),583,FSM,FM
摩尔多瓦,Moldova (the Republic of),498,MDA,MD
摩纳哥,Monaco,492,MCO,MC
蒙古,Mongolia,496,MNG,MN
黑山,Montenegro,499,MNE,ME
蒙特塞拉特,Montserrat,500,MSR,MS
摩洛哥,Morocco,504,MAR,MA
莫桑比克,Mozambique,508,MOZ,MZ
缅甸,Myanmar,104,MMR,MM
纳米比亚,Namibia,516,NAM,NA
瑙鲁,Nauru,520,NRU,NR
尼泊尔,Nepal,524,NPL,NP
荷兰,Netherlands (the),528,NLD,NL
荷属安的列斯,Netherlands Antilles (the),530,ANT,AN
新喀里多尼亚,New Caledonia,540,NCL,NC
新西兰,New Zealand,554,NZL,NZ
尼加拉瓜,Nicaragua,558,NIC,NI
尼日尔,Niger (the),562,NER,NE
尼日利亚,Nigeria,566,NGA,NG
纽埃,Niue,570,NIU,NU
诺福克岛,Norfolk Island,574,NFK,NF
北马里亚纳,Northern Mariana Islands (the),580,MNP,MP
挪威,Norway,578,NOR,NO
阿曼,Oman,512,OMN,OM
巴基斯坦,Pakistan,586,PAK,PK
帕劳,Palau,585,PLW,PW
巴勒斯坦,Palestinian Territory (the Occupied),275,PSE,PS
巴拿马,Panama,591,PAN,PA
巴布亚新几内亚,Papua New Guinea,598,PNG,PG
巴拉圭,Paraguay,600,PRY,PY
秘鲁,Peru,604,PER,PE
菲律宾,Philippines (the),608,PHL,PH
皮特凯恩,Pitcairn,612,PCN,PN
波兰,Poland,616,POL,PL
葡萄牙,Portugal,620,PRT,PT
波多黎各,Puerto Rico,630,PRI,PR
卡塔尔,Qatar,634,QAT,QA
留尼汪,Réunion,638,REU,RE
罗马尼亚,Romania,642,ROU,RO
俄罗斯联邦,Russian Federation (the),643,RUS,RU
卢旺达,Rwanda,646,RWA,RW
圣赫勒拿,Saint Helena,654,SHN,SH
圣基茨和尼维斯,Saint Kitts and Nevis,659,KNA,KN
圣卢西亚,Saint Lucia,662,LCA,LC
圣皮埃尔和密克隆,Saint Pierre and Miquelon,666,SPM,PM
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,670,VCT,VC
萨摩亚,Samoa,882,WSM,WS
圣马力诺,San Marino,674,SMR,SM
圣多美和普林西比,Sao Tome and Principe,678,STP,ST
沙特阿拉伯,Saudi Arabia,682,SAU,SA
塞内加尔,Senegal,686,SEN,SN
塞尔维亚,Serbia,688,SRB,RS
塞舌尔,Seychelles,690,SYC,SC
塞拉利昂,Sierra Leone,694,SLE,SL
新加坡,Singapore,702,SGP,SG
斯洛伐克,Slovakia,703,SVK,SK
斯洛文尼亚,Slovenia,705,SVN,SI
所罗门群岛,Solomon Islands (the),90,SLB,SB
索马里,Somalia,706,SOM,SO
南非,South Africa,710,ZAF,ZA
南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,239,SGS,GS
西班牙,Spain,724,ESP,ES
斯里兰卡,Sri Lanka,144,LKA,LK
苏丹,Sudan (the),736,SDN,SD
苏里南,Suriname,740,SUR,SR
斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen,744,SJM,SJ
斯威士兰,Swaziland,748,SWZ,SZ
瑞典,Sweden,752,SWE,SE
瑞士,Switzerland,756,CHE,CH
叙利亚,Syrian Arab Republic (the),760,SYR,SY
中国台湾,Taiwan (Province of China),158,TWN,TW
塔吉克斯坦,Tajikistan,762,TJK,TJ
坦桑尼亚,Tanzania,834,TZA,TZ
泰国,Thailand,764,THA,TH
东帝汶,Timor-Leste,626,TLS,TL
多哥,Togo,768,TGO,TG
托克劳,Tokelau,772,TKL,TK
汤加,Tonga,776,TON,TO
特立尼达和多巴哥,Trinidad and Tobago,780,TTO,TT
突尼斯,Tunisia,788,TUN,TN
土耳其,Turkey,792,TUR,TR
土库曼斯坦,Turkmenistan,795,TKM,TM
特克斯和凯科斯群岛,Turks and Caicos Islands (the),796,TCA,TC
图瓦卢,Tuvalu,798,TUV,TV
乌干达,Uganda,800,UGA,UG
乌克兰,Ukraine,804,UKR,UA
阿联酋,United Arab Emirates (the),784,ARE,AE
英国,United Kingdom (the),826,GBR,GB
美国,United States (the),840,USA,US
美国本土外小岛屿,United States Minor Outlying Islands (the),581,UMI,UM
乌拉圭,Uruguay,858,URY,UY
乌兹别克斯坦,Uzbekistan,860,UZB,UZ
瓦努阿图,Vanuatu,548,VUT,VU
委内瑞拉,Venezuela,862,VEN,VE
越南,Viet Nam,704,VNM,VN
英属维尔京群岛,Virgin Islands (British),92,VGB,VG
美属维尔京群岛,Virgin Islands (U.S.),850,VIR,VI
瓦利斯和富图纳,Wallis and Futuna,876,WLF,WF
西撒哈拉,Western Sahara,732,ESH,EH
也门,Yemen,887,YEM,YE
赞比亚,Zambia,894,ZMB,ZM
津巴布韦,Zimbabwe,716,ZWE,ZW
